編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2021-06-16 17:27:42,122.283,24.77,4.7,97.6,1,宜蘭縣政府東方  52.8  公里 (位於臺灣東部海域)(臺灣東部海域)
045   ,2021-06-14 23:44:52,121.519,23.8935,4,11.8,4,花蓮縣政府西南方  14.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2021-06-13 10:39:11,121.634,23.8607,4.3,41.1,2,花蓮縣政府南方  14.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2021-06-12 16:44:52,121.639,24.3352,3.9,23.6,3,花蓮縣政府北方  38.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
043   ,2021-06-11 16:55:20,121.561,23.869,4.2,10.7,4,花蓮縣政府南南西方  14.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
042   ,2021-06-11 16:53:47,121.562,23.8652,4.3,10.9,4,花蓮縣政府南南西方  15.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
041   ,2021-06-11 15:36:43,121.522,23.8905,4.9,10.8,4,花蓮縣政府西南方  14.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
040   ,2021-06-11 15:33:26,121.53,23.8903,5.4,10.6,5弱,花蓮縣政府西南方  14.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
039   ,2021-06-11 13:14:22,121.524,23.8897,4.5,9.9,4,花蓮縣政府西南方  14.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
038   ,2021-06-11 13:12:48,121.525,23.9028,5.1,11.3,4,花蓮縣政府西南方  13.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2021-05-31 15:28:04,121.53,23.91,3.7,11.5,4,花蓮縣政府西南方  12.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2021-05-30 12:28:41,121.45,23.91,3.6,20.3,3,花蓮縣政府西偏南方  19.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-05-29 19:27:54,121.48,23.95,3.9,19,3,花蓮縣政府西偏南方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-05-26 04:51:27,121.48,23.95,3.9,19.4,3,花蓮縣政府西偏南方  15.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
036   ,2021-05-26 00:48:00,121.489,23.9385,5,20.2,4,花蓮縣政府西南西方  14.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
035   ,2021-05-23 03:57:43,121.457,23.8793,4.4,22.7,4,花蓮縣政府西南方  20.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-05-17 16:04:44,121.46,23.9,3.7,21,2,花蓮縣政府西偏南方  19.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-05-15 00:03:19,121.44,23.83,3.9,20.9,2,花蓮縣政府西南方  25.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
034   ,2021-05-08 12:35:02,121.461,23.9288,4,19.7,4,花蓮縣政府西南西方  17.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-05-02 01:34:51,121.49,24.14,3.7,5.5,4,花蓮縣政府西北方  21.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-05-01 21:57:58,121.48,23.83,3.8,9.3,3,花蓮縣政府西南方  23.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2021-04-29 06:30:16,121.48,23.93,4,18.7,4,花蓮縣政府西偏南方  15.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
027   ,2021-04-20 15:59:40,120.73,23.59,4.3,16.9,3,嘉義縣政府東偏北方  46.7  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
026   ,2021-04-18 22:14:37,121.48,23.86,6.2,14.4,5強,花蓮縣政府西南方  20.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
025   ,2021-04-18 22:11:39,121.48,23.87,5.8,16.3,5弱,花蓮縣政府西南方  19.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2021-04-16 16:58:11,121.52,24.06,3.6,19.1,3,花蓮縣政府西偏北方  12.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-04-12 09:08:08,121.68,24.01,4,30.2,2,花蓮縣政府東偏北方  6.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2021-04-12 04:29:11,121.07,23.91,3.8,19.3,2,南投縣政府東方  39.2  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2021-04-08 08:28:21,122.03,24.69,4.5,68,2,宜蘭縣政府東方  27.0  公里 (位於臺灣東部海域)(臺灣東部海域)
022   ,2021-04-07 21:19:36,121.46,23.85,4.9,17.4,4,花蓮縣政府西南方  22.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
021   ,2021-03-28 14:41:18,122.75,24.54,5.5,94.7,3,宜蘭縣政府東方  102.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-03-10 04:00:29,120.69,24.09,3.2,25.2,2,臺中市政府南偏東方  5.3  公里 (位於臺中市大里區)(臺中市大里區)
019   ,2021-03-04 22:24:57,122.26,24.77,5,9,3,宜蘭縣政府東方  50.7  公里 (位於臺灣東部海域)(臺灣東部海域)
018   ,2021-03-02 17:23:00,121.16,21.91,5.8,27.6,4,臺東縣政府南方  93.8  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2021-02-25 04:09:07,121.98,24.69,4.7,59.5,2,宜蘭縣政府東方  22.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-02-22 09:50:49,121.56,22.62,5.3,107.9,3,臺東縣政府東偏南方  44.5  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2021-02-21 01:58:12,121.52,24.08,4,21.2,3,花蓮縣政府西北方  13.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2021-02-17 07:28:39,121.08,24.07,3.8,8.2,3,南投縣政府東偏北方  44.2  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2021-02-14 05:28:34,121.52,24.09,3.6,21.8,3,花蓮縣政府西北方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
014   ,2021-02-09 00:58:02,122.02,24.37,5.6,24.7,4,宜蘭縣政府東南方  47.6  公里 (位於臺灣東部海域)(臺灣東部海域)
013   ,2021-02-09 00:56:31,122.36,24.36,5.5,70,3,宜蘭縣政府東偏南方  73.3  公里 (位於臺灣東部海域)(臺灣東部海域)
012   ,2021-02-07 01:36:03,122.61,24.66,6.2,111.3,3,宜蘭縣政府東方  85.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-01-25 19:39:23,122.19,24.83,5,100.4,3,宜蘭縣政府東偏北方  44.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2021-01-25 15:25:38,123.63,23.42,5.8,35.9,2,花蓮縣政府東偏南方  215.0  公里(花蓮縣政府東偏南方  215.0  公里)
小區域有感地震,2021-01-22 18:00:21,121.7,23.93,3.7,27.3,2,花蓮縣政府東南方  10.4  公里 (位於花蓮縣近海)(花蓮縣近海)
006   ,2021-01-10 11:23:29,121.44,23.78,4.9,13.7,4,花蓮縣政府西南方  29.1  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
005   ,2021-01-09 19:35:53,122.02,24.73,5.8,72,3,宜蘭縣政府東方  25.7  公里 (位於臺灣東部海域)(臺灣東部海域)
001   ,2021-01-06 04:09:26,121.45,23.79,4.3,13.6,3,花蓮縣政府西南方  28.5  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2021-01-01 01:42:02,121.79,24.53,4.5,65.2,2,宜蘭縣政府南方  22.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2020-12-29 07:40:11,121.96,24.54,4.4,62.2,2,宜蘭縣政府東南方  29.4  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2020-12-19 09:17:04,121.64,23.95,4,29.9,2,花蓮縣政府南偏東方  4.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2020-12-16 02:13:20,121.08,24.52,3.6,4.2,2,新竹縣政府南偏東方  34.8  公里 (位於新竹縣五峰鄉)(新竹縣五峰鄉)
小區域有感地震,2020-12-15 02:45:33,122.02,24.72,4.4,67.8,2,宜蘭縣政府東方  26.4  公里 (位於臺灣東部海域)(臺灣東部海域)
073   ,2020-12-11 02:15:08,121.97,24.53,5.7,62.7,4,宜蘭縣政府東南方  30.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-12-10 21:27:31,122.01,24.72,4.7,73.3,2,宜蘭縣政府東方  24.8  公里 (位於臺灣東部海域)(臺灣東部海域)
072   ,2020-12-10 21:19:58,122,24.74,6.6,75.7,4,宜蘭縣政府東方  24.3  公里 (位於臺灣東部海域)(臺灣東部海域)
071   ,2020-12-10 13:29:38,121.55,23.45,5.4,38,4,花蓮縣政府南方  60.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2020-11-30 12:47:09,121.14,24.09,3.6,10.3,2,南投縣政府東偏北方  49.9  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2020-11-30 09:57:12,121.55,24.82,4.3,85.3,2,新北市政府南偏東方  22.5  公里 (位於新北市烏來區)(新北市烏來區)
小區域有感地震,2020-11-26 23:54:51,121.92,24.69,4.4,78.2,2,宜蘭縣政府東偏南方  16.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
067   ,2020-11-07 20:01:31,121.9,24.5,4.3,11.2,4,宜蘭縣政府南偏東方  29.0  公里 (位於宜蘭縣近海)(宜蘭縣近海)
066   ,2020-11-06 09:40:18,122.12,23.11,5.6,37.1,3,臺東縣政府東偏北方  106.8  公里 (位於臺灣東部海域)(臺灣東部海域)
065   ,2020-11-06 02:36:12,121.37,22.6,5.4,25.9,4,臺東縣政府東南方  28.5  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2020-10-30 20:09:43,121.82,24.25,4.1,17.9,2,花蓮縣政府東北方  35.2  公里 (位於花蓮縣近海)(花蓮縣近海)
064   ,2020-10-26 09:08:03,121.84,24.58,4.7,63.7,3,宜蘭縣政府南偏東方  18.9  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
063   ,2020-10-17 23:05:59,120.38,23.28,4.7,15,4,臺南市政府東北方  38.0  公里 (位於臺南市東山區)(臺南市東山區)
062   ,2020-10-17 23:03:13,120.38,23.28,5.3,15.8,4,臺南市政府東北方  37.1  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2020-10-17 09:16:34,121.68,24.02,4.4,39.3,2,花蓮縣政府東偏北方  6.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2020-10-13 16:38:50,121.53,24.13,3.9,24.5,2,花蓮縣政府北偏西方  17.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
059   ,2020-10-12 23:39:44,121.9,24.51,4.8,10.9,4,宜蘭縣政府南偏東方  28.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2020-10-11 20:39:10,121.67,23.92,4.3,40.3,2,花蓮縣政府東南方  9.1  公里 (位於花蓮縣近海)(花蓮縣近海)
057   ,2020-10-04 03:46:24,120.83,24.21,4.2,27.2,3,臺中市政府東偏北方  17.5  公里 (位於臺中市東勢區)(臺中市東勢區)
056   ,2020-09-30 12:37:20,122.1,24.84,6,106,4,宜蘭縣政府東偏北方  36.0  公里 (位於臺灣東部海域)(臺灣東部海域)
054   ,2020-09-29 04:50:54,121.02,22.38,5.3,11.5,4,臺東縣政府南偏西方  43.3  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2020-09-25 15:06:21,121.86,23.6,4.5,32.5,3,花蓮縣政府南偏東方  50.0  公里 (位於臺灣東部海域)(臺灣東部海域)
052   ,2020-09-23 12:00:02,121.5,23.32,4.9,32.8,4,臺東縣政府北偏東方  72.2  公里 (位於臺東縣近海)(臺東縣近海)
050   ,2020-09-17 09:37:52,121.33,23.05,4.9,19.1,4,臺東縣政府北偏東方  37.5  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2020-09-06 05:25:30,121.03,23.97,3.6,14.1,3,南投縣政府東偏北方  35.2  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2020-09-04 18:23:07,121.08,24.33,3.3,7.3,1,苗栗縣政府東南方  36.5  公里 (位於苗栗縣泰安鄉)(苗栗縣泰安鄉)
小區域有感地震,2020-08-27 06:15:08,123.18,24.97,5.5,140,2,宜蘭縣政府東方  146.0  公里(宜蘭縣政府東方  146.0  公里)
小區域有感地震,2020-08-25 15:57:29,121.63,24.21,3.6,17.5,2,花蓮縣政府北方  24.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
044   ,2020-08-19 08:33:01,120.39,23.23,4.5,11,4,臺南市政府東北方  33.6  公里 (位於臺南市六甲區)(臺南市六甲區)
043   ,2020-08-11 09:01:05,121.93,24.72,4.8,73.9,3,宜蘭縣政府東方  17.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-07-31 17:18:35,121.01,24,3.9,15.8,3,南投縣政府東偏北方  34.1  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
042   ,2020-07-26 20:52:29,122.42,24.26,6.2,53.6,4,宜蘭縣政府東南方  85.0  公里 (位於臺灣東部海域)(臺灣東部海域)
041   ,2020-07-26 05:33:58,120.75,24.02,4.1,25.6,4,臺中市政府南偏東方  15.1  公里 (位於臺中市霧峰區)(臺中市霧峰區)
小區域有感地震,2020-07-20 05:06:14,120.65,23.95,4,26.2,3,南投縣政府西北方  7.1  公里 (位於南投縣草屯鎮)(南投縣草屯鎮)
小區域有感地震,2020-07-16 09:00:54,120.92,24.08,3.7,24.8,3,南投縣政府東北方  30.7  公里 (位於南投縣國姓鄉)(南投縣國姓鄉)
小區域有感地震,2020-07-12 12:06:08,122.88,24.85,5.1,127.9,1,宜蘭縣政府東方  113.4  公里(宜蘭縣政府東方  113.4  公里)
040   ,2020-07-09 12:12:03,121.67,24.15,4.7,28.7,3,花蓮縣政府北偏東方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海)
039   ,2020-07-09 11:24:23,121.68,24.15,4.9,29.4,3,花蓮縣政府北偏東方  18.6  公里 (位於花蓮縣近海)(花蓮縣近海)
037   ,2020-07-05 07:28:15,121.65,24.24,4,16.7,4,花蓮縣政府北方  27.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2020-07-04 21:31:32,121.11,23.87,4.1,29.4,2,南投縣政府東方  43.0  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
036   ,2020-06-29 20:52:48,122.34,24.31,5.3,64.6,3,宜蘭縣政府東南方  75.4  公里 (位於臺灣東部海域)(臺灣東部海域)
035   ,2020-06-29 13:08:33,121.62,23.87,4.7,42,3,花蓮縣政府南方  13.3  公里 (位於花蓮縣近海)(花蓮縣近海)
034   ,2020-06-27 07:27:44,120.84,23.05,5,5.4,3,高雄市政府東北方  71.9  公里 (位於高雄市桃源區)(高雄市桃源區)
033   ,2020-06-17 07:17:00,121.97,24.63,4.8,61.4,3,宜蘭縣政府東偏南方  24.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-06-15 02:15:40,121.63,24.39,3.7,40.5,1,宜蘭縣政府南偏西方  39.9  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2020-06-15 02:10:08,121.64,24.4,4.4,40.3,2,宜蘭縣政府南偏西方  39.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
032   ,2020-06-14 04:18:59,122.44,24.26,6,55.6,3,宜蘭縣政府東南方  85.6  公里 (位於臺灣東部海域)(臺灣東部海域)
031   ,2020-06-12 08:21:35,121.69,24.01,4.7,31.4,3,花蓮縣政府東偏北方  7.2  公里 (位於花蓮縣近海)(花蓮縣近海)
030   ,2020-06-11 09:38:26,122.39,24.5,5.4,90.8,3,宜蘭縣政府東偏南方  68.0  公里 (位於臺灣東部海域)(臺灣東部海域)
029   ,2020-06-07 09:49:23,121.64,24.13,4.9,12.1,4,花蓮縣政府北方  15.4  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉)
小區域有感地震,2020-05-31 11:32:32,121.54,24.1,3.4,16.5,2,花蓮縣政府西北方  14.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
028   ,2020-05-30 21:02:30,121.55,24.1,4.8,17.5,4,花蓮縣政府北偏西方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
027   ,2020-05-29 03:34:23,120.76,23.65,4.6,14,4,南投縣政府南偏東方  29.2  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
026   ,2020-05-25 06:31:30,121.95,24.36,5.2,23.8,4,宜蘭縣政府南偏東方  45.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-05-18 06:53:30,121.69,24.03,4.5,31.3,3,花蓮縣政府東偏北方  8.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2020-05-14 22:57:35,121.62,23.82,4.1,35.3,2,花蓮縣政府南方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2020-05-06 21:00:33,121.66,24.17,4,15.2,4,花蓮縣政府北偏東方  20.0  公里 (位於花蓮縣近海)(花蓮縣近海)
025   ,2020-05-03 11:24:40,121.57,23.24,5.9,40.3,4,臺東縣政府東北方  68.8  公里 (位於臺灣東部海域)(臺灣東部海域)
021   ,2020-04-12 19:36:41,122.2,24.06,5.2,45.4,2,花蓮縣政府東方  59.7  公里 (位於臺灣東部海域)(臺灣東部海域)
020   ,2020-04-11 00:44:57,122.17,20.54,6.5,179.4,3,臺東縣政府南偏東方  266.8  公里(臺東縣政府南偏東方  266.8  公里)
小區域有感地震,2020-04-10 19:52:28,121.72,23.9,4,18.2,2,花蓮縣政府東南方  13.9  公里 (位於臺灣東部海域)(臺灣東部海域)
019   ,2020-04-09 07:49:19,121.86,24.26,4.8,25.9,3,花蓮縣政府東北方  38.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-03-25 02:06:45,121.4,24.38,3.5,5.9,3,宜蘭縣政府西南方  53.5  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-03-22 10:55:24,121.42,24.37,3.8,6.9,4,臺中市政府東偏北方  79.4  公里 (位於臺中市和平區)(臺中市和平區)
小區域有感地震,2020-03-20 12:11:17,122.12,24.29,4.7,38.8,2,宜蘭縣政府東南方  60.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2020-03-16 20:08:20,121.42,24.4,3.5,6.3,4,宜蘭縣政府西南方  50.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-03-16 16:15:25,121.41,24.42,3.6,5.6,4,宜蘭縣政府西南方  49.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-03-16 16:10:37,121.4,24.42,3.7,5.8,4,宜蘭縣政府西南方  50.2  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-03-16 13:01:56,121.4,24.42,3.5,5.5,4,宜蘭縣政府西南方  50.4  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-03-16 13:00:50,121.41,24.42,3.2,5.5,4,宜蘭縣政府西南方  49.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
018   ,2020-03-15 09:52:59,120.57,23.14,4.3,13.3,4,臺南市政府東偏北方  42.3  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2020-03-13 19:54:05,121.5,24.06,3.5,22.9,2,花蓮縣政府西偏北方  14.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2020-02-29 02:49:43,121.4,24.38,3.8,5.5,4,宜蘭縣政府西南方  53.0  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-02-28 00:54:27,121.4,24.38,3.4,5.6,4,宜蘭縣政府西南方  53.3  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
017   ,2020-02-26 13:34:15,121.62,23.88,4.9,26.5,4,花蓮縣政府南方  12.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2020-02-25 23:39:35,121.4,24.4,3.9,5.3,4,宜蘭縣政府西南方  52.1  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
016   ,2020-02-25 20:27:03,121.41,24.38,4.1,5.3,4,宜蘭縣政府西南方  52.7  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-02-25 19:28:47,121.41,24.39,3.5,6.3,4,宜蘭縣政府西南方  51.6  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-02-25 19:20:30,121.4,24.39,3.2,6.4,4,宜蘭縣政府西南方  52.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
015   ,2020-02-25 19:14:02,121.41,24.39,5.3,5.1,5弱,宜蘭縣政府西南方  52.2  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2020-02-25 09:00:14,122.15,24.54,4.8,76.7,2,宜蘭縣政府東偏南方  44.4  公里 (位於臺灣東部海域)(臺灣東部海域)
014   ,2020-02-24 20:10:33,121.55,23.83,4.5,8.2,4,花蓮縣政府南偏西方  19.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2020-02-20 21:16:15,121.55,23.87,4,10.2,4,花蓮縣政府南偏西方  15.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
013   ,2020-02-19 19:55:07,121,23.99,4.5,17.4,3,南投縣政府東偏北方  33.2  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
012   ,2020-02-19 13:27:45,121.55,23.87,4.8,9.4,4,花蓮縣政府南偏西方  15.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
011   ,2020-02-16 03:20:13,121.52,23.85,5.1,8.7,4,花蓮縣政府西南方  18.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
009   ,2020-02-15 19:05:00,121.52,23.85,5.3,9.1,4,花蓮縣政府西南方  18.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
008   ,2020-02-15 19:00:06,121.51,23.86,5.7,8.3,4,花蓮縣政府西南方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2020-02-15 17:04:57,121.51,23.85,3.9,9.1,3,花蓮縣政府西南方  19.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2020-02-14 23:11:28,121.59,24.19,3.7,21.6,3,花蓮縣政府北方  22.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
