編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2019-11-23 18:56:32,120.17,22.97,3,18,2,臺南市政府西南方  2.7  公里 (位於臺南市南區)(臺南市南區)
小區域有感地震,2019-10-23 12:21:19,120.33,23.33,3.2,9.9,2,臺南市政府北偏東方  40.3  公里 (位於臺南市後壁區)(臺南市後壁區)
小區域有感地震,2019-10-19 09:29:11,120.55,23.05,3.9,10.2,3,高雄市政府北偏東方  53.8  公里 (位於高雄市杉林區)(高雄市杉林區)
059   ,2019-10-17 19:44:33,122.5,24.03,5.6,29.6,3,花蓮縣政府東方  89.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-10-03 15:36:45,121.12,23.05,3.8,5.9,3,臺東縣政府北方  32.5  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2019-10-01 02:42:54,120.6,22.91,4.3,15.6,3,高雄市政府東北方  43.0  公里 (位於高雄市六龜區)(高雄市六龜區)
058   ,2019-10-01 01:12:58,120.59,22.91,4.5,14.9,4,高雄市政府東北方  43.2  公里 (位於高雄市六龜區)(高雄市六龜區)
小區域有感地震,2019-09-30 18:38:02,120.59,22.9,4.1,16.2,3,高雄市政府東北方  42.6  公里 (位於高雄市六龜區)(高雄市六龜區)
小區域有感地震,2019-09-24 19:25:49,120.72,23.33,3.3,11.9,2,嘉義縣政府東偏南方  46.3  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
小區域有感地震,2019-09-09 13:07:48,121.53,21.09,5.5,98,2,臺東縣政府南偏東方  188.4  公里(臺東縣政府南偏東方  188.4  公里)
小區域有感地震,2019-09-06 01:50:55,121.12,23.03,3.9,10.1,4,臺東縣政府北方  31.0  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2019-08-30 14:46:19,120.66,22.85,4.1,19.4,3,屏東縣政府東北方  25.0  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2019-08-18 04:48:02,118.55,23.37,4.8,25.7,2,澎湖縣政府西方  105.8  公里 (位於臺灣西部海域)(臺灣西部海域)
052   ,2019-08-16 05:41:40,120.72,23.57,4.7,17.8,4,嘉義縣政府東偏北方  44.9  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉)
050   ,2019-08-08 05:28:03,121.91,24.44,6.2,24.2,6,宜蘭縣政府南偏東方  35.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-08-05 11:39:38,120.45,23.3,4,4.4,3,臺南市政府東北方  43.2  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2019-08-01 16:50:29,118.57,23.35,4.6,29.1,2,澎湖縣政府西偏南方  104.2  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2019-07-19 00:30:44,120.38,23.43,3.7,10.2,3,嘉義縣政府東偏南方  8.9  公里 (位於嘉義縣水上鄉)(嘉義縣水上鄉)
小區域有感地震,2019-07-16 23:56:01,120.16,22.96,3.3,18.4,3,臺南市政府西南方  4.7  公里 (位於臺南市南區)(臺南市南區)
小區域有感地震,2019-07-07 11:51:03,120.13,23.29,4,11.5,3,臺南市政府北方  33.8  公里 (位於臺南市北門區)(臺南市北門區)
045   ,2019-06-30 03:44:12,122.36,22.32,5.8,46.6,3,臺東縣政府東偏南方  133.0  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2019-06-26 05:08:34,120.5,23.38,3.5,7.3,3,嘉義縣政府東偏南方  22.7  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
042   ,2019-06-04 17:46:18,121.61,22.84,5.9,14.7,5,臺東縣政府東方  48.3  公里 (位於臺灣東南部海域)(臺灣東南部海域)
041   ,2019-05-31 23:53:18,120.58,22.92,4.8,13.4,4,高雄市政府東北方  43.1  公里 (位於高雄市美濃區)(高雄市美濃區)
038   ,2019-05-23 14:12:49,121.55,24.02,4.9,14.5,5,花蓮縣政府西偏北方  7.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
037   ,2019-05-22 09:37:24,121.64,23.96,4.8,28.8,4,花蓮縣政府東南方  4.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2019-05-17 21:36:21,120.78,22.73,3.8,36.5,2,屏東縣政府東方  30.3  公里 (位於屏東縣霧台鄉)(屏東縣霧台鄉)
小區域有感地震,2019-05-15 01:57:55,120.1,22.85,3.2,16.1,1,高雄市政府西北方  33.0  公里 (位於高雄市近海)(高雄市近海)
031   ,2019-04-18 13:01:07,121.56,24.05,6.3,20.3,7,花蓮縣政府西北方  9.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2019-04-16 03:51:06,120.13,22.94,3.2,14.4,3,臺南市政府西南方  7.8  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2019-04-13 23:39:27,120.33,23.05,3.2,17.5,2,臺南市政府東偏北方  16.1  公里 (位於臺南市新化區)(臺南市新化區)
027   ,2019-04-09 23:13:21,121.57,23.98,5.1,11.7,5,花蓮縣政府西方  5.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2019-04-08 07:51:27,120.86,22.98,3.9,4.9,2,臺東縣政府西北方  38.6  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
025   ,2019-04-06 05:24:55,120.69,22.82,4.5,16.9,4,屏東縣政府東北方  25.6  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2019-04-04 10:27:14,120.85,22.97,4.1,3.1,3,臺東縣政府西北方  39.1  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
023   ,2019-04-04 09:56:55,120.86,22.98,5.5,3.5,4,臺東縣政府西北方  38.8  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2019-04-04 09:54:31,120.84,22.97,4.1,4,2,臺東縣政府西北方  39.5  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2019-04-04 09:50:52,120.85,22.97,4,2.2,2,臺東縣政府西北方  38.8  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
022   ,2019-04-03 09:52:55,120.85,22.95,5.9,4.1,4,臺東縣政府西偏北方  37.5  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
小區域有感地震,2019-04-01 10:54:35,122.24,24.93,5.1,128.6,3,宜蘭縣政府東偏北方  53.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-03-21 07:12:28,120.69,23.02,3.5,13.4,2,高雄市政府東北方  58.8  公里 (位於高雄市桃源區)(高雄市桃源區)
019   ,2019-03-16 08:45:51,121.39,23.22,4.6,18.9,4,臺東縣政府北偏東方  56.8  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
018   ,2019-03-14 05:07:22,121.35,23.06,4.7,17.7,5,臺東縣政府東北方  39.3  公里 (位於臺東縣近海)(臺東縣近海)
017   ,2019-03-13 12:32:34,121.59,23.6,5.4,35.9,4,花蓮縣政府南方  44.0  公里 (位於花蓮縣近海)(花蓮縣近海)
015   ,2019-03-12 11:53:39,120.62,22.91,4.1,12,3,高雄市政府東北方  45.0  公里 (位於高雄市六龜區)(高雄市六龜區)
014   ,2019-03-08 10:32:14,121.4,22.44,5.3,24.1,4,臺東縣政府東南方  43.3  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2019-02-24 20:55:18,120.57,23.33,3.7,14.4,3,嘉義縣政府東偏南方  32.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2019-02-19 19:35:13,120.13,22.93,2.5,14.2,2,臺南市政府西南方  9.2  公里 (位於臺南市近海)(臺南市近海)
013   ,2019-02-17 18:22:29,120.45,23.12,4.2,14.6,4,臺南市政府東偏北方  30.6  公里 (位於臺南市玉井區)(臺南市玉井區)
小區域有感地震,2019-02-11 18:57:39,120.92,23.15,4,1.3,3,臺東縣政府北偏西方  49.8  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
010   ,2019-02-08 00:52:04,120.61,23.26,5,13.7,5,嘉義縣政府東偏南方  38.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2019-02-03 17:36:16,120.22,23.04,2.7,15.1,2,臺南市政府東北方  6.6  公里 (位於臺南市永康區)(臺南市永康區)
小區域有感地震,2019-02-01 17:33:01,120.49,22.59,3.5,31.3,2,屏東縣政府南方  10.0  公里 (位於屏東縣萬丹鄉)(屏東縣萬丹鄉)
007   ,2019-01-30 23:14:53,120.59,21.81,5.1,46.8,3,高雄市政府南偏東方  94.1  公里 (位於臺灣南部海域)(臺灣南部海域)
006   ,2019-01-30 13:21:36,122.39,23.75,5.9,38.8,4,花蓮縣政府東偏南方  82.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-01-27 00:23:11,120.49,23.38,3.6,7.5,3,嘉義縣政府東偏南方  22.5  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2019-01-24 10:54:29,120.47,23.22,3.5,8.8,2,臺南市政府東北方  38.2  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2019-01-23 20:55:15,120.16,22.93,2.1,11.8,2,臺南市政府南偏西方  7.7  公里 (位於臺南市近海)(臺南市近海)
005   ,2019-01-22 11:19:26,121.39,22.23,5,21.5,5,臺東縣政府南偏東方  63.4  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2019-01-21 08:04:03,120.2,22.92,3.4,11.5,4,臺南市政府南偏東方  7.7  公里 (位於臺南市仁德區)(臺南市仁德區)
小區域有感地震,2019-01-19 14:35:26,120.51,23.38,3.9,6.6,3,嘉義縣政府東偏南方  23.5  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2019-01-18 02:50:01,120.11,22.93,2.6,10.6,2,臺南市政府西南方  10.3  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2019-01-14 02:28:26,121.21,22.93,4.3,28.5,3,臺東縣政府北偏東方  20.5  公里 (位於臺東縣東河鄉)(臺東縣東河鄉)
004   ,2019-01-08 20:16:46,121.53,23.24,5.4,34,4,臺東縣政府東北方  66.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2019-01-07 13:19:01,120.34,23.2,3,11.5,4,臺南市政府東北方  28.3  公里 (位於臺南市官田區)(臺南市官田區)
002   ,2019-01-04 06:59:20,120.96,22.89,4.4,4.9,3,臺東縣政府西北方  24.8  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
001   ,2019-01-04 02:02:48,120.97,22.9,4.9,4.8,4,臺東縣政府西北方  24.1  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
139   ,2018-12-29 21:44:57,120.72,23.62,4.1,15.4,4,雲林縣政府東偏南方  21.8  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
138   ,2018-12-25 11:56:44,120.8,22.59,4.5,5.8,4,臺東縣政府西偏南方  40.6  公里 (位於臺東縣金峰鄉)(臺東縣金峰鄉)
137   ,2018-12-16 05:21:05,121.91,23.73,5.8,32.9,4,花蓮縣政府東南方  41.0  公里 (位於臺灣東部海域)(臺灣東部海域)
135   ,2018-12-12 21:24:23,121.52,23.91,5,12.4,6,花蓮縣政府西南方  13.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2018-12-12 19:37:54,120.68,23.09,3.8,6.4,3,高雄市政府東北方  63.8  公里 (位於高雄市六龜區)(高雄市六龜區)
134   ,2018-12-10 18:58:07,121.34,23.06,4.6,18.8,4,臺東縣政府北偏東方  39.1  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2018-12-09 22:06:29,120.15,22.94,3,13.2,3,臺南市政府南偏西方  6.2  公里 (位於臺南市近海)(臺南市近海)
132   ,2018-12-09 00:07:07,120.71,23.62,4.2,15.8,4,雲林縣政府東偏南方  21.2  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2018-12-08 12:39:15,119.83,23.29,3.7,13.6,2,澎湖縣政府東南方  41.0  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2018-12-08 07:46:23,119.82,23.3,3.8,16.3,2,澎湖縣政府東南方  40.2  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2018-12-04 12:17:23,120.3,23.43,3.4,9,3,嘉義縣政府南方  3.3  公里 (位於嘉義縣鹿草鄉)(嘉義縣鹿草鄉)
小區域有感地震,2018-11-28 01:27:58,120.69,22.72,3.9,33.7,2,屏東縣政府東方  20.8  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2018-11-27 18:29:35,118.62,23.37,4.9,13.7,2,澎湖縣政府西偏南方  98.8  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2018-11-26 21:24:02,118.61,23.38,4.6,4.9,1,澎湖縣政府西偏南方  100.3  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2018-11-26 20:50:58,118.6,23.36,4.9,27.4,2,澎湖縣政府西偏南方  101.2  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2018-11-26 08:15:16,118.57,23.34,4.7,13.6,2,澎湖縣政府西偏南方  104.6  公里 (位於臺灣西部海域)(臺灣西部海域)
131   ,2018-11-26 07:57:23,118.52,23.38,6.2,12.3,3,澎湖縣政府西方  108.4  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2018-11-18 19:29:27,120.5,23.19,3.9,12.6,2,臺南市政府東偏北方  39.1  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2018-11-15 12:59:39,120.21,23.36,3.1,7.7,2,嘉義縣政府西南方  14.4  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
127   ,2018-11-10 09:51:19,120.22,23.36,4.4,7.2,4,嘉義縣政府西南方  13.7  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2018-10-25 03:34:55,120.38,23.2,3,12.2,2,臺南市政府東北方  30.5  公里 (位於臺南市官田區)(臺南市官田區)
125   ,2018-10-24 00:04:04,122.63,23.99,5.9,30.1,3,花蓮縣政府東方  102.8  公里 (位於臺灣東部海域)(臺灣東部海域)
124   ,2018-10-23 12:34:58,122.62,24,6.1,31.2,3,花蓮縣政府東方  102.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-10-04 14:17:29,120.47,22.12,4.6,36.5,2,高雄市政府南偏東方  57.9  公里 (位於臺灣西南部海域)(臺灣西南部海域)
小區域有感地震,2018-10-03 17:30:26,120.49,23.44,3.8,11.7,4,嘉義縣政府東方  20.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2018-09-23 17:09:01,120.7,23.18,3.8,10.3,3,高雄市政府東北方  73.6  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2018-09-19 22:01:43,121.61,23.93,3.6,43.6,2,花蓮縣政府南偏西方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海)
121   ,2018-09-18 04:08:17,121.01,24.02,4.4,18.4,3,南投縣政府東偏北方  35.4  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-09-15 01:13:55,120.19,23.02,2.7,14.6,2,臺南市政府北偏東方  3.6  公里 (位於臺南市北區)(臺南市北區)
小區域有感地震,2018-09-12 05:20:15,122.26,24.04,4.6,44.7,2,花蓮縣政府東方  65.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-09-09 21:11:30,120.2,23.02,2.9,13.7,2,臺南市政府北偏東方  3.6  公里 (位於臺南市北區)(臺南市北區)
小區域有感地震,2018-09-06 00:20:11,120.75,23.16,2.9,5.8,4,高雄市政府東北方  74.3  公里 (位於高雄市桃源區)(高雄市桃源區)
小區域有感地震,2018-09-05 13:55:33,120.91,23.8,3.4,18.3,1,南投縣政府東偏南方  25.4  公里 (位於南投縣水里鄉)(南投縣水里鄉)
小區域有感地震,2018-09-05 01:53:10,122.05,23.51,4.3,32.8,3,花蓮縣政府東南方  68.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-08-30 14:38:52,120.18,23.01,2.5,12.4,3,臺南市政府北方  1.9  公里 (位於臺南市北區)(臺南市北區)
小區域有感地震,2018-08-28 13:39:38,120.47,23.12,3.4,15.5,2,臺南市政府東偏北方  32.2  公里 (位於臺南市玉井區)(臺南市玉井區)
小區域有感地震,2018-08-26 21:44:22,120.2,23.01,3.5,13.3,4,臺南市政府東北方  2.3  公里 (位於臺南市北區)(臺南市北區)
小區域有感地震,2018-08-26 21:36:51,120.2,23.01,2.7,14.2,3,臺南市政府北偏東方  2.9  公里 (位於臺南市北區)(臺南市北區)
小區域有感地震,2018-08-26 21:19:14,120.2,23.01,3.4,14.1,4,臺南市政府北偏東方  2.1  公里 (位於臺南市北區)(臺南市北區)
小區域有感地震,2018-08-26 16:20:34,120.7,23.11,3.8,5.9,3,高雄市政府東北方  66.9  公里 (位於高雄市六龜區)(高雄市六龜區)
114   ,2018-08-18 08:15:17,121,24.02,5.1,19.2,4,南投縣政府東偏北方  34.5  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2018-08-17 18:14:59,121.01,24.02,4.2,18.6,3,南投縣政府東偏北方  35.0  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
113   ,2018-08-17 18:09:42,121.01,24.01,4.9,18.8,4,南投縣政府東偏北方  35.1  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2018-08-11 02:53:12,120.02,22.97,3.4,19.9,2,臺南市政府西方  16.9  公里 (位於臺灣西南部海域)(臺灣西南部海域)
小區域有感地震,2018-08-10 09:35:58,120.21,23.01,3.1,13.9,4,臺南市政府東偏北方  2.8  公里 (位於臺南市北區)(臺南市北區)
小區域有感地震,2018-08-06 12:38:53,120.53,22.95,3.8,15,2,高雄市政府北偏東方  43.2  公里 (位於高雄市杉林區)(高雄市杉林區)
小區域有感地震,2018-08-04 19:53:27,120.03,22.99,4,20.3,3,臺南市政府西方  16.2  公里 (位於臺灣西南部海域)(臺灣西南部海域)
小區域有感地震,2018-08-04 00:26:30,120.03,22.99,3.7,17.6,3,臺南市政府西方  15.6  公里 (位於臺灣西南部海域)(臺灣西南部海域)
小區域有感地震,2018-08-03 12:51:01,120.03,23.01,3.2,19.4,2,臺南市政府西方  15.8  公里 (位於臺南市近海)(臺南市近海)
112   ,2018-08-02 21:38:18,120.7,23.64,4.8,13.1,5,南投縣政府南方  29.3  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2018-07-27 03:49:28,120.19,23.01,2.5,12.6,2,臺南市政府北偏東方  2.4  公里 (位於臺南市北區)(臺南市北區)
小區域有感地震,2018-07-25 02:39:22,120.45,22.39,4,30.6,3,屏東縣政府南方  32.3  公里 (位於屏東縣近海)(屏東縣近海)
小區域有感地震,2018-07-20 17:50:25,120.34,23.12,2.8,15.6,2,臺南市政府東北方  21.2  公里 (位於臺南市山上區)(臺南市山上區)
小區域有感地震,2018-07-20 09:39:15,121.51,20.78,5.6,99.8,2,臺東縣政府南方  221.7  公里 (位於臺灣南部海域)(臺灣南部海域)
110   ,2018-07-17 07:07:13,120.69,23.1,3.9,7.6,3,嘉義市政府南偏東方  48.3  公里 (位於高雄市六龜區)(高雄市六龜區)
108   ,2018-07-14 02:38:39,121.17,22.99,4.8,8,4,臺東縣政府北方  26.5  公里 (位於臺東縣鹿野鄉)(臺東縣鹿野鄉)
小區域有感地震,2018-07-14 00:47:16,120.72,23.59,4.1,17.3,2,雲林縣政府東偏南方  23.6  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2018-07-13 09:56:55,120.2,23,2.5,14.4,1,臺南市政府東偏北方  1.8  公里 (位於臺南市中西區)(臺南市中西區)
小區域有感地震,2018-07-12 21:00:54,120.48,23.44,3.3,12.2,2,嘉義市政府東南方  5.1  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2018-07-12 05:05:34,120.21,23.02,3.1,13.9,3,臺南市政府東北方  4.7  公里 (位於臺南市北區)(臺南市北區)
107   ,2018-07-11 20:41:49,120.21,23.03,4.5,16.8,5,臺南市政府東北方  5.2  公里 (位於臺南市安南區)(臺南市安南區)
小區域有感地震,2018-07-05 22:45:39,120.53,23.28,3.5,10.8,3,嘉義市政府南偏東方  23.9  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
105   ,2018-07-04 15:45:32,120.91,23.13,4.2,1.6,4,臺東縣政府北偏西方  48.5  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
103   ,2018-07-03 17:20:54,120.9,23.16,4.8,1,4,臺東縣政府北偏西方  51.7  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
102   ,2018-07-03 03:36:58,120.48,23.44,4.1,12.2,4,嘉義市政府東南方  5.4  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2018-07-02 17:04:27,120.63,23.33,3.6,7.7,3,嘉義市政府東南方  24.5  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
